Symbol,Company Name
BMO,Bank of Montreal
BMN,Blackrock 2037 Municipal Target Term Trust
BN,Brookfield Corporation
BMY,Bristol-Myers Squibb Company
BMTX,"BM Technologies, Inc."
BNDC,FlexShares Core Select Bond Fund
BNDI,Neos Enhanced Income Aggregate Bond ETF
BNE,Blue Horizon BNE ETF
BNED,"Barnes & Noble Education, Inc."
BNDD,Quadratic Deflation ETF
BNGE,First Trust S-Network Streaming & Gaming ETF
BMVP,Invesco Bloomberg MVP Multi-fac
BML$G,BML$G
BNH,NASDAQ DM Ex US Industrials Ind
BNL,"Broadstone Net Lease, Inc."
BML$J,BML$J
BML$H,BML$H
BNJ,Brookfield Finance Inc. 4.50% P
BML$L,BML$L
BNOV,Innovator U.S. Equity Buffer ETF - November
BNT,Brookfield Wealth Solutions Ltd.
BNY,BlackRock New York Municipal Income Trust
BNO,"United States Brent Oil Fund, LP"
BNS,The Bank of Nova Scotia
BOC,Boston Omaha Corporation
BOAT,SonicShares Global Shipping ETF
BOCT,Innovator U.S. Equity Buffer ETF October
BODI,"The Beachbody Company, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corporation
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange-Traded Fund
BORR,Borr Drilling Limited
BOOT,"Boot Barn Holdings, Inc."
BOUT,Innovator IBD Breakout Opportunities ETF
BOW,Bowhead Specialty Holdings Inc.
BOWL,Bowlero Corp.
BOX,"Box, Inc."
BPAY,BlackRock Future Financial and Technology ETF
BOXX,Alpha Architect 1-3 Month Box ETF
BPT,BP Prudhoe Bay Royalty Trust
BP,BP p.l.c.
BOH$B,BOH$B
BQ,Boqii Holding Limited
BOH$A,BOH$A
BRAZ,Global X Brazil Active ETF
BRBS,"Blue Ridge Bankshares, Inc."
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc."
BRDG,Bridge Investment Group Holdings Inc.
BRCC,BRC Inc.
BRC,Brady Corporation
BRFS,BRF S.A.
BRF,VanEck Brazil Small-Cap ETF
BRLN,BlackRock Floating Rate Loan ETF
BRK.B,BRK.B
BRK.A,BRK.A
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BRT,BRT Apartments Corp.
BRSP,"BrightSpire Capital, Inc."
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
BRW,Saba Capital Income & Opportunities Fund
BROS,Dutch Bros Inc.
BSBR,Banco Santander (Brasil) S.A.
BRX,Brixmor Property Group Inc.
BSM,"Black Stone Minerals, L.P."
BSL,Blackstone Senior Floating Rate 2027 Term Fund
BSIG,BrightSphere Investment Group Inc.
BSEP,Innovator U.S. Equity Buffer ETF - September
BST,BlackRock Science and Technology Trust
BSR,Beacon Selective Risk ETF
BSAC,Banco Santander-Chile
BSMC,Brandes U.S. Small-Mid Cap Value ETF
BSTP,Innovator Buffer Step-Up Strategy ETF
BSTZ,BlackRock Science and Technology Term Trust
BSV,Vanguard Short-Term Bond Index Fund ETF Shares
BTC,Grayscale Bitcoin Mini Trust (BTC)
BTAL,AGF U.S. Market Neutral Anti-Beta Fund
BSX,Boston Scientific Corporation
BTA,BlackRock Long-Term Municipal Advantage Trust
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF
BTCW,WisdomTree Bitcoin Fund
BTCM,BIT Mining Limited
BTCO,Invesco Galaxy Bitcoin ETF
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF
BTG,B2Gold Corp.
BTHM,Blackrock Future U.S. Themes ETF
BTE,Baytex Energy Corp.
BTI,British American Tobacco p.l.c.
BTR,Beacon Tactical Risk ETF
BTOP,Bitwise Bitcoin And Ether Equal Weight Strategy ETF
BTO,John Hancock Financial Opportunities Fund
BTRN,Global X Bitcoin Trend Strategy ETF
BTTR,Better Choice Company Inc.
BTT,Blackrock Municipal 2030 Target Term Trust
BTZ,BlackRock Credit Allocation Income Trust
BTU,Peabody Energy Corporation
BUCK,Simplify Stable Income ETF
BUFB,Innovator Laddered Allocation Buffer ETF
BUD,Anheuser-Busch InBev SA/NV
BUFD,FT Vest Laddered Deep Buffer ETF
BUFG,FT Cboe Vest Buffered Allocation Growth ETF
BUFP,PGIM Laddered Fund of Buffer 12 ETF
BUFF,Innovator Laddered Allocation Power Buffer ETF
BUFQ,FT Vest Laddered Nasdaq Buffer ETF
BUFR,FT Vest Laddered Buffer ETF
BUFZ,FT Cboe Vest Laddered Moderate Buffer ETF
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs
BUFS,First Trust Exchange-Traded Fun
BUL,Pacer US Cash Cows Growth ETF
BUR,Burford Capital Limited
BURU,"Nuburu, Inc."
BUSA,Brandes U.S. Value ETF
BURL,"Burlington Stores, Inc."
BUXX,Strive Enhanced Income Short Maturity ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Social Sentiment ETF
BW,"Babcock & Wilcox Enterprises, Inc."
BV,"BrightView Holdings, Inc."
BUYW,Main Buywrite ETF
BVN,Compañía de Minas Buenaventura S.A.A.
BWA,BorgWarner Inc.
BWEB,Bitwise Web3 ETF
BWET,Breakwave Tanker Shipping ETF
BWLP,BW LPG Limited
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWMX,"Betterware de México, S.A.P.I. de C.V."
BWTG,Brendan Wood TopGun ETF
BWXT,"BWX Technologies, Inc."
BWSN,"Babcock & Wilcox Enterprises, I"
BW$A,BW$A
BWNB,"Babcock & Wilcox Enterprises, I"
BX,Blackstone Inc.
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXMT,"Blackstone Mortgage Trust, Inc."
BWX,SPDR Bloomberg International Treasury Bond ETF
BY,"Byline Bancorp, Inc."
BXSL,Blackstone Secured Lending Fund
BXC,BlueLinx Holdings Inc.
BXP,"BXP, Inc."
BYD,Boyd Gaming Corporation
BYRE,Principal Real Estate Active Opportunities ETF
BYLD,iShares Yield Optimized Bond ETF
BYON,"Beyond, Inc."
BYM,BlackRock Municipal Income Quality Trust
BZH,"Beazer Homes USA, Inc."
BZQ,ProShares UltraShort MSCI Brazil Capped
CAAA,First Trust Commercial Mortgage Opportunities ETF
C,Citigroup Inc.
CABO,"Cable One, Inc."
CAAP,Corporación América Airports S.A.
CACI,CACI International Inc
CADE,Cadence Bank
CAE,CAE Inc.
CAG,"Conagra Brands, Inc."
CAF,"Morgan Stanley China A Share Fund, Inc."
CAH,"Cardinal Health, Inc."
CAFX,Congress Intermediate Bond ETF
CAL,"Caleres, Inc."
C$N,C$N
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALX,"Calix, Inc."
CADE$A,CADE$A
CAMX,Cambiar Aggressive Value ETF
CAML,Congress Large Cap Growth ETF
CANE,Teucrium Sugar Fund
CAOS,Alpha Architect Tail Risk ETF
CANG,Cango Inc.
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF
CARK,Castleark Large Growth ETF
CAPL,CrossAmerica Partners LP
CARY,Angel Oak Income ETF
CANF,Can-Fite BioPharma Ltd.
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CAT,Caterpillar Inc.
CARD,Max Auto Industry -3X Inverse Leveraged ETN
CATO,The Cato Corporation
CATX,"Perspective Therapeutics, Inc."
CBLS,Clough Hedged Equity ETF
CB,Chubb Limited
CAVA,"CAVA Group, Inc."
CATF,American Century California Municipal Bond ETF
CARU,Max Auto Industry 3X Leveraged ETN
CBL,"CBL & Associates Properties, Inc."
CBON,VanEck China Bond ETF
CBOE,"Cboe Global Markets, Inc."
CBO,CBO
CBRE,"CBRE Group, Inc."
CBSE,Clough Select Equity ETF
CBT,Cabot Corporation
CBX,CBX
CBU,"Community Financial System, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCIA,Vertical Capital Income Fund
CCEF,Calamos CEF Income & Arbitrage ETF
CCI,Crown Castle Inc.
CCIF,Carlyle Credit Income Fund
CCL,Carnival Corporation & plc
CCK,"Crown Holdings, Inc."
CCRD,CoreCard Corporation
CCM,Concord Medical Services Holdings Limited
CCMG,CCM Global Equity ETF
CCJ,Cameco Corporation
CCRV,iShares Commodity Curve Carry Strategy ETF
CCOR,Core Alternative ETF
CCU,Compañía Cervecerías Unidas S.A.
CCEL,"Cryo-Cell International, Inc."
CCS,"Century Communities, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CCZ,Comcast Holdings Corp.
CDE,"Coeur Mining, Inc."
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF"
CDP,COPT Defense Properties
CDLR,Cadeler A/S
CDRE,"Cadre Holdings, Inc."
CEE,"The Central and Eastern Europe Fund, Inc."
CE,Celanese Corporation
CDX,Simplify High Yield PLUS Credit Hedge ETF
CEF,Sprott Physical Gold and Silver Trust
CDR$B,CDR$B
CEFS,Saba Closed-End Funds ETF
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
CDR$C,CDR$C
CEPU,Central Puerto S.A.
CELG.R,CELG.R
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF
CET,Central Securities Corporation
CGCB,Capital Group Core Bond ETF
CETH,21shares Core Ethereum ETF
CGBL,Capital Group Core Balanced ETF
CEV,Eaton Vance California Municipal Income Trust
CGCV,Capital Group Conservative Equity ETF
CGDG,Capital Group Dividend Growers ETF
CGCP,Capital Group Core Plus Income ETF
CEIX,CONSOL Energy Inc.
CF,"CF Industries Holdings, Inc."
CGGE,Capital Group Global Equity ETF
CFCV,Clearbridge Focus Value ESG ETF
CGDV,Capital Group Dividend Value ETF
CGGR,Capital Group Growth ETF
CGHM,Capital Group Municipal High-Income ETF
CFR,"Cullen/Frost Bankers, Inc."
CGAU,Centerra Gold Inc.
CGIE,Capital Group International Equity ETF
CGA,"China Green Agriculture, Inc."
CFG,"Citizens Financial Group, Inc."
CEW,WisdomTree Emerging Currency Strategy Fund
CGIC,Capital Group International Core Equity ETF
CGGO,Capital Group Global Growth Equity ETF
CGMS,Capital Group U.S. Multi-Sector Income ETF
CGUI,Capital Group Ultra Short Income ETF
CGNG,Capital Group New Geography Equity ETF
CGSD,Capital Group Short Duration Income ETF
CGV,Conductor Global Equity Value ETF
CGIB,Capital Group International Bond ETF (USD-Hedged)
CGMU,Capital Group Municipal Income ETF
CGUS,Capital Group Core Equity ETF
CGSM,Capital Group Short Duration Municipal Income ETF
CFG$H,CFG$H
CFR$B,CFR$B
CGRO,CoreValues Alpha Greater China Growth ETF
CGW,Invesco S&P Global Water Index ETF
CGXU,Capital Group International Focus Equity ETF
CHCT,Community Healthcare Trust Incorporated
CHEB,Chenghe Acquisition II Co.
CHAT,Roundhill Generative AI & Technology ETF
CHD,"Church & Dwight Co., Inc."
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CFG$E,CFG$E
CHE,Chemed Corporation
CHEB.U,CHEB.U
CHH,"Choice Hotels International, Inc."
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHGG,"Chegg, Inc."
CHEB.W,CHEB.W
CHGX,AXS Change Finance ESG ETF
CHN,"The China Fund, Inc."
CIEN,Ciena Corporation
CHT,"Chunghwa Telecom Co., Ltd."
CHRO,Chromocell Therapeutics Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CIB,Bancolombia S.A.
CIA,"Citizens, Inc."
CHWY,"Chewy, Inc."
CIG,Companhia Energética de Minas Gerais - CEMIG
CIF,MFS Intermediate High Income Fund
CHPT,"ChargePoint Holdings, Inc."
CIG.C,CIG.C
CI,The Cigna Group
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CIM,Chimera Investment Corporation
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIMO,Chimera Investment Corporation
CIO,"City Office REIT, Inc."
CINT,CI&T Inc.
CIVI,"Civitas Resources, Inc."
CHMI$A,CHMI$A
CIMN,Chimera Investment Corporation 
CION,CION Investment Corporation
CIX,CompX International Inc.
CL,Colgate-Palmolive Company
CLB,Core Laboratories Inc.
CHMI$B,CHMI$B
CKX,"CKX Lands, Inc."
CLBR.W,CLBR.W
CIO$A,CIO$A
CLBR.U,CLBR.U
CIM$A,CIM$A
CIM$B,CIM$B
CLDI,"Calidi Biotherapeutics, Inc."
CLCO,Cool Company Ltd.
CIM$C,CIM$C
CLDI.W,CLDI.W
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLBR,Colombier Acquisition Corp. II
CLF,Cleveland-Cliffs Inc.
CLH,"Clean Harbors, Inc."
CLDT,Chatham Lodging Trust
CIM$D,CIM$D
CLIP,Global X 1-3 Month T-Bill ETF
CLIX,ProShares Long Online/Short Stores ETF
CLOZ,Panagram Bbb-B Clo ETF
CLM,"Cornerstone Strategic Value Fund, Inc."
CLOI,VanEck CLO ETF
CLPR,Clipper Realty Inc.
CLVT,Clarivate Plc
CLS,Celestica Inc.
CLSE,Convergence Long/Short Equity ETF
CLX,The Clorox Company
CMBS,iShares CMBS ETF
CLW,Clearwater Paper Corporation
CLNR,NYLI Cleaner Transport ETF
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CLOX,Panagram AAA CLO ETF
CMBT,Euronav NV
CLDT$A,CLDT$A
CMCM,Cheetah Mobile Inc.
CMCI,VanEck CMCI Commodity Strategy ETF
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF
CMI,Cummins Inc.
CMCL,Caledonia Mining Corporation Plc
CMC,Commercial Metals Company
CMF,iShares California Muni Bond ETF
CMG,"Chipotle Mexican Grill, Inc."
CMP,"Compass Minerals International, Inc."
CMS,CMS Energy Corporation
CMRE,Costamare Inc.
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
CMTG,"Claros Mortgage Trust, Inc."
CMU,MFS High Yield Municipal Trust
CMSC,CMS Energy Corporation 5.875% J
CMT,"Core Molding Technologies, Inc."
CMSD,CMS Energy Corporation 5.875% J
CNEQ,Alger Concentrated Equity ETF
CNH,CNH Industrial N.V.
CNBS,Amplify Seymour Cannabis ETF
CNF,CNFinance Holdings Limited
CNA,CNA Financial Corporation
CMRE$B,CMRE$B
CNC,Centene Corporation
CNI,Canadian National Railway Company
CNM,"Core & Main, Inc."
CMS$B,CMS$B
CMRE$D,CMRE$D
CNK,"Cinemark Holdings, Inc."
CMS$C,CMS$C
CNL,Collective Mining Ltd.
CMRE$C,CMRE$C
CNS,"Cohen & Steers, Inc."
CNRG,SPDR Kensho Clean Power ETF
CNMD,CONMED Corporation
CNP,"CenterPoint Energy, Inc."
CNX,CNX Resources Corporation
CNXT,VanEck ChiNext ETF
CNO,"CNO Financial Group, Inc."
COE,51Talk Online Education Group
CNNE,"Cannae Holdings, Inc."
CODI,Compass Diversified
CNQ,Canadian Natural Resources Limited
COF,Capital One Financial Corporation
CNO$A,CNO$A
CNYA,iShares MSCI China A ETF
COAL,Exchange Traded Concepts Trust 
COHR,Coherent Corp.
CODI$A,CODI$A
COM,Direxion Auspice Broad Commodity Strategy ETF
COHN,Cohen & Company Inc.
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COLD,"Americold Realty Trust, Inc."
COMP,"Compass, Inc."
CON,"Concentra Group Holdings Parent, Inc."
COOK,"Traeger, Inc."
CODI$C,CODI$C
COF$N,COF$N
CONY,YieldMax COIN Option Income Strategy ETF
COP,ConocoPhillips
CODI$B,CODI$B
COF$I,COF$I
COPX,Global X Copper Miners ETF
COF$L,COF$L
COR,"Cencora, Inc."
COF$K,COF$K
COF$J,COF$J
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CORN,Teucrium Corn Fund
COTY,Coty Inc.
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Kansas City Limited
COUR,"Coursera, Inc."
CPAC,Cementos Pacasmayo S.A.A.
CPAI,Counterpoint Quantitative Equity ETF
CPHI,"China Pharma Holdings, Inc."
CPAY,"Corpay, Inc."
CPER,"United States Copper Index Fund, LP"
CPK,Chesapeake Utilities Corporation
CPF,Central Pacific Financial Corp.
CPII,Ionic Inflation Protection ETF
CPNG,"Coupang, Inc."
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June
CPA,"Copa Holdings, S.A."
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July
CPRI,Capri Holdings Limited
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August
CPS,Cooper-Standard Holdings Inc.
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF
CPST,Calamos S&P 500 Structured Alt Protection ETF - September
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May
CR,Crane Company
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CQP,"Cheniere Energy Partners, L.P."
CQQQ,Invesco China Technology ETF
CRF,"Cornerstone Total Return Fund, Inc."
CRAK,VanEck Oil Refiners ETF
CRL,"Charles River Laboratories International, Inc."
CRGY,Crescent Energy Company
CRBG,"Corebridge Financial, Inc."
CRH,CRH plc
CRED,Columbia Research Enhanced Real Estate ETF
CRD.A,CRD.A
CRK,"Comstock Resources, Inc."
CRI,"Carter's, Inc."
CPT,Camden Property Trust
CRDT,Simplify Opportunistic Income ETF
CRIT,Optica Rare Earths & Critical Materials ETF
CRM,"Salesforce, Inc."
CRC,California Resources Corporation
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRD.B,CRD.B
CRT,Cross Timbers Royalty Trust
CSAN,Cosan S.A.
CRTC,Xtrackers US National Critical Technologies ETF
CRS,Carpenter Technology Corporation
CSHP,Blackrock Enhanced Short-Term Bond ETF
CSD,Invesco S&P Spin-Off ETF
CSV,"Carriage Services, Inc."
CRUZ,"Defiance Hotel, Airline, and Cruise ETF"
CSL,Carlisle Companies Incorporated
CSHI,Neos Enhanced Income Cash Alternative ETF
CSM,ProShares Large Cap Core Plus
CTA,Simplify Managed Futures Strategy ETF
CSTM,Constellium SE
CSR,Centerspace
CRSH,Tidal Trust II YieldMax Short T
CSMD,Congress SMID Growth ETF
CTBB,Qwest Corp. NT
CTDD,Qwest Corp. 6.75% NT 57
CTEST.G,CTEST.G
CTEST.L,CTEST.L
CTM,"Castellum, Inc."
CTGO,"Contango Ore, Inc."
CSR$C,CSR$C
CTEST.S,CTEST.S
CTLT,"Catalent, Inc."
CTEST.E,CTEST.E
CTEST.V,CTEST.V
CTEX,ProShares S&P Kensho Cleantech ETF
CTEST.O,CTEST.O
CTA$B,CTA$B
CTOS,"Custom Truck One Source, Inc."
CTO,"CTO Realty Growth, Inc."
CTA$A,CTA$A
CTS,CTS Corporation
CTEST,CTEST
CTRA,Coterra Energy Inc.
CTV,Innovid Corp.
CTRI,"Centuri Holdings, Inc."
CTRE,"CareTrust REIT, Inc."
CUBE,CubeSmart
CUK,Carnival Corporation & plc
CUBI,"Customers Bancorp, Inc."
CULP,"Culp, Inc."
CTV.W,CTV.W
CUT,Invesco MSCI Global Timber ETF
CTVA,"Corteva, Inc."
CURE,Direxion Daily Healthcare Bull 3X Shares
CVAR,Cultivar ETF
CUBB,"Customers Bancorp, Inc 5.375% S"
CURV,Torrid Holdings Inc.
CVEO,Civeo Corporation
CTO$A,CTO$A
CVI,"CVR Energy, Inc."
CVIE,Calvert International Responsible Index ETF
CUZ,Cousins Properties Incorporated
CVLC,Calvert US Large-Cap Core Responsible Index ETF
CVE.W,CVE.W
CUBI$F,CUBI$F
CVLG,"Covenant Logistics Group, Inc."
CUBI$E,CUBI$E
CVM,CEL-SCI Corporation
CVRT,Calamos Convertible Equity Alternative ETF
CVRD,Madison Covered Call ETF
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVE,Cenovus Energy Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
CVSB,Calvert Ultra-Short Investment Grade ETF
CVMC,Calvert US Mid-Cap Core Responsible Index ETF
CVSE,Calvert US Select Equity ETF
CVY,Invesco Zacks Multi-Asset Income ETF
CVU,"CPI Aerostructures, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
CWEB,Direxion Daily CSI China Internet Bull 2X Shares
CWH,"Camping World Holdings, Inc."
CW,Curtiss-Wright Corporation
CWK,Cushman & Wakefield plc
CWEN,"Clearway Energy, Inc."
CX,"CEMEX, S.A.B. de C.V."
CWI,SPDR MSCI ACWI ex-US ETF
CWS,AdvisorShares Focused Equity ETF
CXH,MFS Investment Grade Municipal Trust
CWB,SPDR Bloomberg Convertible Securities ETF
CXW,"CoreCivic, Inc."
CXM,"Sprinklr, Inc."
CXT,"Crane NXT, Co."
CWT,California Water Service Group
CXE,MFS High Income Municipal Trust
CWEN.A,CWEN.A
CYH,"Community Health Systems, Inc."
CYD,China Yuchai International Limited
CYBN,Cybin Inc.
DAN,Dana Incorporated
CZA,Invesco Zacks Mid-Cap ETF
D,"Dominion Energy, Inc."
DAO,"Youdao, Inc."
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DARP,Grizzle Growth ETF
DAC,Danaos Corporation
DAR,Darling Ingredients Inc.
DAL,"Delta Air Lines, Inc."
DAY,Dayforce Inc
DAT,ProShares Big Data Refiners ETF
DAVA,Endava plc
DB,Deutsche Bank Aktiengesellschaft
DBC,Invesco DB Commodity Index Tracking Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DBB,Invesco DB Base Metals Fund
DBA,Invesco DB Agriculture Fund
DBD,"Diebold Nixdorf, Incorporated"
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iMGP DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBI,Designer Brands Inc.
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBE,Invesco DB Energy Fund
DBL,DoubleLine Opportunistic Credit Fund
DBO,Invesco DB Oil Fund
DBRG,"DigitalBridge Group, Inc."
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DBP,Invesco DB Precious Metals Fund
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DoubleLine Opportunistic Bond ETF
DC,Dakota Gold Corp.
DC.W,DC.W
DCI,"Donaldson Company, Inc."
DCMT,DoubleLine Commodity Strategy ETF
DCO,Ducommun Incorporated
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DD,"DuPont de Nemours, Inc."
DDC,DDC Enterprise Limited
DCRE,Doubleline ETF Trust - DoubleLine Commercial Real Estate ETF
DCOR,Dimensional US Core Equity 1 ETF
DDM,ProShares Ultra Dow30
DDS,"Dillard's, Inc."
DDT,Dillards Capital Trust I CAP SECS 7.5%
DDD,3D Systems Corporation
DE,Deere & Company
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDL,Dingdong (Cayman) Limited
DBRG$J,DBRG$J
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DECK,Deckers Outdoor Corporation
DEC,Diversified Energy Company PLC
DBRG$H,DBRG$H
DECP,PGIM US Large-Cap Buffer 12 ETF - December
DEED,First Trust TCW Securitized Plus ETF
DECT,Allianzim U.S. Large Cap Buffer10 Dec ETF
DECZ,TrueShares Structured Outcome (December) ETF
DECW,Allianzim U.S. Large Cap Buffer20 Dec ETF
DEFI,Hashdex Bitcoin ETF
DEEP,Roundhill Acquirers Deep Value ETF
DEA,"Easterly Government Properties, Inc."
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
DBRG$I,DBRG$I
DEHP,Dimensional Emerging Markets High Profitability ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
DESK,Vaneck Office And Commercial REIT ETF
DELL,Dell Technologies Inc.
DEI,"Douglas Emmett, Inc."
DES,WisdomTree U.S. SmallCap Dividend Fund
DEO,Diageo plc
DFAC,Dimensional U.S. Core Equity 2 ETF
DEW,WisdomTree Global High Dividend Fund
DEUS,Xtrackers Russell US Multifactor ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAI,Dimensional International Core Equity Market ETF
DESP,"Despegar.com, Corp."
DFAW,Dimensional World Equity ETF
DFAU,Dimensional US Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFCA,Dimensional California Municipal Bond ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
DFH,"Dream Finders Homes, Inc."
DFCF,Dimensional Core Fixed Income ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
DFEV,Dimensional Emerging Markets Value ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFIP,Dimensional Inflation-Protected Securities ETF
DFIC,Dimensional International Core Equity 2 ETF
DFHY,Donoghue Forlines Tactical High Yield ETF
DFGR,Dimensional Global Real Estate ETF
DFIN,"Donnelley Financial Solutions, Inc."
DFND,Siren DIVCON Dividend Defender ETF
DFLV,Dimensional US Large Cap Value ETF
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFIV,Dimensional International Value ETF
DFIS,Dimensional International Small Cap ETF
DFNV,Donoghue Forlines Innovation ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFNL,Davis Select Financial ETF
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF
DFSB,Dimensional Global Sustainability Fixed Income ETF
DFNM,Dimensional National Municipal Bond ETF
